student_id,first_name,last_name,email,date_of_birth,grade,class_code
S1001,Aditi,Rao,aditi.rao@stmarys.edu,2012-04-11,6,6A
S1002,Kabir,Singh,kabir.singh@stmarys.edu,2012-08-02,6,6A
S1003,Meera,Nair,meera.nair@stmarys.edu,2011-12-19,7,7B
S1004,Aditi,Rao,aditi.rao@stmarys.edu,2012-04-11,6,6A
S1005,Zara,Khan,,2012-01-15,6,6A
S1006,Rohan,Patel,rohan.patel@stmarys.edu,2013-99-40,5,5C
S3001,Kabir,Chawla,kabir.chawla@stmarys.edu,2014-02-11,6,6A
S3002,Anaya,Sen,anaya.sen@stmarys.edu,2014-06-23,6,6A
S3003,Riya,Dutta,riya.dutta@stmarys.edu,2013-09-05,7,7A
S3004,Yusuf,Khan,yusuf.khan@stmarys.edu,2013-12-18,7,7B
S3005,Sara,Thomas,sara.thomas@stmarys.edu,2012-04-30,8,8A
S3006,Aryan,Bedi,aryan.bedi,2012-08-14,8,8A
S3007,Neel,Kulkarni,neel.kulkarni@stmarys.edu,not-a-real-date,9,9A
S3008,,Fernandes,x.fernandes@stmarys.edu,2011-11-11,9,9B
S3009,Ira,Bhatt,ira.bhatt@stmarys.edu,2010-03-27,10,10A
S3010,Dhruv,Malhotra,dhruv.malhotra@stmarys.edu,2010-07-19,10,15C
S3011,Zoya,Ahmed,zoya.ahmed@stmarys.edu,2009-01-22,11,11A
S3012,Vihaan,Roy,vihaan.roy@stmarys.edu,2009-05-16,11,20X
S3013,Diya,Mukherjee,diya.mukherjee@stmarys.edu,2008-10-02,12,12A
S3014,Kabir,Chawla,kabir.chawla@stmarys.edu,2014-02-11,6,6A
S3015,Ira,Bhatt,ira.bhatt@stmarys.edu,2010-03-27,10,10A
